naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev 
"The Shadow Rising (The Wheel of Time, #4)",Robert Jordan,4.23,172928,6
The Mill on the Floss,George Eliot,3.8,47886,7
All Hallows Eve (New England Witch Chronicles #4),Chelsea Luna,4.31,504,5
"Wolves of the Calla (The Dark Tower, #5)",Stephen King,4.17,157851,6
Matchmaking for Beginners,Maddie Dawson,3.97,47027,5
Principles: Life and Work,Ray Dalio,4.12,32495,5
The Power of Intention: Learning to Co-create Your World Your Way,Wayne W. Dyer,4.19,28228,7
"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",Rachel Joyce,3.92,148757,7
Outsourced World - Seducing Goddess Durga During the Clinton Era,GRWilson,4.21,122,5
"The Last Widow (Will Trent, #9)",Karin Slaughter,4.07,26787,5
Uprooted,Naomi Novik,4.06,167623,5
"Saga, Vol. 1",Brian K. Vaughan,4.18,252653,6
Man of the Year,Caroline Louise Walker,3.25,2670,5
The Village Narcissist,Glenis Kellet,4.41,166,5
At the Mountains of Madness,H.P. Lovecraft,3.87,34847,5
Legacy of the Unsung,Gary D. Henry,4.43,7,5
Walden &amp; Civil Disobedience,Henry David Thoreau,3.95,34490,5
"Death &amp; the Zombie Apocalypse (Zombie Apocalypse, #2)",Chelsea Luna,4.17,387,5
"Revelations (Ruin, #2)",Lucian Bane,4.3,331,5
"Lilac Girls (Lilac Girls, #1)",Martha Hall Kelly,4.28,214354,6
"The Dry (Aaron Falk, #1)",Jane Harper,4.02,156129,6
Necessary People,Anna Pitoniak,3.63,8220,5
Moab Is My Washpot (Memoir #1),Stephen Fry,3.96,21426,6
All Things Wise and Wonderful,James Herriot,4.42,26438,7
"Case of the Ivy Hollow Werewolf (Monster Club, #1)",Chelsea Luna,4.21,29,5
Songs of Innocence and of Experience,William Blake,4.11,39302,7
THE DIARY OF A CANADIAN NOBODY: The diary of a Mr. Nobody and how the war on terror affects his modern family,Arthur Paul James,4.21,63,5
"The Last Wish (The Witcher, #0.5)",Andrzej Sapkowski,4.13,192287,5
"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",David Eddings,4.27,14385,5
コンビニ人間 [Konbini ningen],Sayaka Murata,3.72,67303,5
The Drifters,James A. Michener,4.04,7044,6
This Side of Paradise,F. Scott Fitzgerald,3.66,62291,6
"Love &amp; the Zombie Apocalypse (Zombie Apocalypse, #1)",Chelsea Luna,3.95,543,5
Everything I Never Told You,Celeste Ng,3.86,340362,5
"Gaudy Night (Lord Peter Wimsey, #12)",Dorothy L. Sayers,4.23,23414,8
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.62,335474,6
Small Great Things,Jodi Picoult,4.34,266526,6
The Testament,John Grisham,3.86,106333,6
By the River Piedra I Sat Down and Wept,Paulo Coelho,3.57,87475,6
"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,4.54,195446,6
"Monsters of Men (Chaos Walking, #3)",Patrick Ness,4.24,66734,6
The Twelve Chairs,Ilya Ilf,4.42,19890,6
"Grave Mercy (His Fair Assassin, #1)",Robin LaFevers,3.89,98278,5
A Song for Arbonne,Guy Gavriel Kay,4.2,12725,5
Big Little Lies,Liane Moriarty,4.27,749660,5
The First Fifteen Lives of Harry August,Claire North,4.02,67819,5
Three Kingdoms (4-Volume Boxed Set),Luo Guanzhong,4.38,4164,7
"Pandemonium (Delirium, #2)",Lauren Oliver,4.05,219745,7
"The Beast Within (Blindfold, Inc., #1)",Liz  Cowan,4.03,294,5
Psycho Sitter,Alexandria Ayers,4.36,285,5
The House of the Seven Gables,Nathaniel Hawthorne,3.45,34560,6
Small Is Beautiful: Economics as if People Mattered,Ernst F. Schumacher,4.12,5202,7
Corpalism,Arun D. Ellis,3.36,298,6
The Sky Is Everywhere,Jandy Nelson,3.99,91008,5
"The Subtle Knife  (His Dark Materials, #2)",Philip Pullman,4.13,367082,5
"Warcross (Warcross, #1)",Marie Lu,4.16,78099,5
North of Beautiful,Justina Chen,3.92,35096,6
The Scorpio Races,Maggie Stiefvater,4.07,98168,5
Safe Haven,Nicholas Sparks,4.21,334993,5
Burial Rites,Hannah Kent,4.01,89446,5
"Me Before You (Me Before You, #1)",Jojo Moyes,4.26,1151968,5
Lies a River Deep,Vera Jane Cook,4.43,578,5
"Master and Commander (Aubrey &amp; Maturin, #1)",Patrick O&#39;Brian,4.07,48618,7
The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,4.2,14808,6
"The Wishing Spell (The Land of Stories, #1)",Chris Colfer,4.24,97727,6
"Triptych (Will Trent, #1)",Karin Slaughter,4.11,60440,5
Something in the Water,Catherine Steadman,3.59,115189,5
Five Quarters of the Orange,Joanne Harris,3.86,31975,6
The Luminaries,Eleanor Catton,3.73,66710,5
The Grownup,Gillian Flynn,3.56,99941,5
The Miracle Morning: The Not-So-Obvious Secret Guaranteed to Transform Your Life: Before 8AM,Hal Elrod,3.92,46333,5
The Cost of Discipleship,Dietrich Bonhoeffer,4.28,35167,8
Forever,Pete Hamill,3.94,11205,5
"One Shot (Jack Reacher, #9)",Lee Child,4.2,95945,5
The First Fifteen Lives of Harry August,Claire North,4.02,67819,5
"Abraham Lincoln: Vampire Hunter (Abraham Lincoln: Vampire Hunter, #1)",Seth Grahame-Smith,3.7,131687,6
"Glass Sword (Red Queen, #2)",Victoria Aveyard,3.88,198544,5
Bottle,D.M. Samson,4.76,21,5
Oh Laxmi!,Catherine Forsayeth,4.14,438,5
"Flame in the Mist (Flame in the Mist, #1)",Renée Ahdieh,3.86,37541,5
My Utmost for His Highest,Oswald Chambers,4.36,67063,7
"Among the Hidden (Shadow Children, #1)",Margaret Peterson Haddix,3.98,112023,7
"Pandemic (The Extinction Files, #1)",A.G. Riddle,3.97,28740,5
Silent Pantheon,Eric Nierstedt,4.27,233,5
A Constellation of Vital Phenomena,Anthony Marra,4.1,49240,5
"The Miserable Mill (A Series of Unfortunate Events, #4)",Lemony Snicket,3.85,140778,5
"Women, Race &amp; Class",Angela Y. Davis,4.5,13012,6
Thirteen Reasons Why,Jay Asher,3.92,773911,5
"The Judas Strain (Sigma Force, #4)",James Rollins,4.14,30762,5
"The Highlander (The Rise of the Aztecs, #1)",Zoe Saadia,3.81,880,5
One Night with the Prince,T.M. Mendes,3.98,1397,5
Underworld,Don DeLillo,3.92,26780,5
"Evil Under the Sun (Hercule Poirot, #24)",Agatha Christie,3.98,49007,8
"I Hunt Killers (I Hunt Killers, #1)",Barry Lyga,4.01,36748,5
More Than This,Patrick Ness,3.98,48816,5
Martin Swans Diary: Black Water Crossing,Kyle Keyes,4.43,2870,5
"China Rich Girlfriend (Crazy Rich Asians, #2)",Kevin Kwan,3.82,153697,6
The Last Don,Mario Puzo,3.84,15664,5
A Painted House,John Grisham,3.71,79863,8
Planet of the Apes,Pierre Boulle,3.96,33026,6
The Couple Next Door,Shari Lapena,3.78,338892,5
"Grave Peril (The Dresden Files, #3)",Jim Butcher,4.15,139235,5
"The Light Fantastic (Discworld, #2; Rincewind #2)",Terry Pratchett,3.97,124039,6
Leaving Time,Jodi Picoult,3.96,142662,5
You Can Win: A Step by Step Tool for Top Achievers,Shiv Khera,3.9,15936,5
"Heartsick (Archie Sheridan &amp; Gretchen Lowell, #1)",Chelsea Cain,3.94,38920,5
Dept. of Speculation,Jenny Offill,3.75,41447,5
Being the Bad Boy's Victim,Claire Monette,3.8,300,5
A Short History of Tractors in Ukrainian,Marina Lewycka,3.4,27145,6
Millennium Approaches (Angels in America #1),Tony Kushner,4.29,19557,5
A Visit from the Goon Squad,Jennifer Egan,3.67,175454,6
The Kindly Ones,Jonathan Littell,4.06,8449,5
A Woman After God's Own Heart,Elizabeth George,4.32,20204,5
My Best Friend's Brother,M.J. Thompson,3.47,708,5
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,3.86,74072,6
Last Child in the Woods: Saving Our Children from Nature-Deficit Disorder,Richard Louv,3.95,11209,6
Rising Sun,Michael Crichton,3.65,49178,7
The Sun Is Also a Star,Nicola Yoon,4.06,185130,6
Hate List,Jennifer Brown,4.01,54804,7
Chess Story,Stefan Zweig,4.29,69239,5
Roadside Picnic,Arkady Strugatsky,4.18,42400,5
The IX  (The IX #1),Andrew P. Weston,3.41,437,5
"The Curse of Chalion (World of the Five Gods, #1)",Lois McMaster Bujold,4.12,34643,5
Bartleby the Scrivener,Herman Melville,3.93,45708,7
The Cask of Amontillado,Edgar Allan Poe,4.09,62436,7
And Quiet Flows the Don,Mikhail Sholokhov,4.06,9405,6
The Great Dune Trilogy,Frank Herbert,4.36,56586,8
"Miecz przeznaczenia (Saga o Wiedźminie, #0.7)",Andrzej Sapkowski,4.29,93474,6
Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.05,14606,5
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,3.79,232777,8
Twisted (Sinister Tales Book 2),Anna Gallegos,4.62,47,5
The Immortalists,Chloe  Benjamin,3.71,152781,5
Kargaroth: A Tale of the Great Onion Knighthood,Mark B. Frost,4.73,44,5
"Two Kinds of Truth (Harry Bosch, #20; Harry Bosch Universe, #30)",Michael Connelly,4.24,48598,5
"Ancillary Justice (Imperial Radch, #1)",Ann Leckie,3.97,82070,5
Gargantua and Pantagruel,François Rabelais,3.71,13659,9
"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Anne Fadiman,4.17,68185,5
Mein Kampf,Adolf Hitler,3.17,33830,6
"Elric of Melniboné (The Elric Saga, #1)",Michael Moorcock,3.89,22937,6
Whisper Me This,Kerry Anne King,3.96,29679,5
Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,3.97,36824,6
"Pillar of Light (The Work and the Glory, #1)",Gerald N. Lund,4.28,15326,6
The Heart of the Matter,Graham Greene,3.98,25607,8
Black Boy,Richard Wright,4.07,47204,5
Prozac Nation,Elizabeth Wurtzel,3.6,54861,5
Pack's Posse (Simon Pack Book 8),John M. Vermillion,4.33,463,5
"Infected (Infected, #1)",Scott Sigler,3.84,19240,7
"Metro 2033 (Metro, #1)",Dmitry Glukhovsky,4.0,41585,6
"Eight Cousins (Eight Cousins, #1)",Louisa May Alcott,4.01,35085,6
"Plainsong (Plainsong, #1)",Kent Haruf,4.01,64053,5
The Enchanted April,Elizabeth von Arnim,3.93,17432,6
"Craving (Steel Brothers Saga, #1)",Helen Hardt,3.96,29367,5
"That Hideous Strength (The Space Trilogy, #3)",C.S. Lewis,3.89,30439,9
Because I Love You,Max Lucado,4.43,2479,6
The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,4.09,103512,6
Mandy,Julie Andrews Edwards,4.25,11335,5
A Grief Observed,C.S. Lewis,4.2,57710,6
The Truth of All that Is: The Angel book to Enlightenment and Personal Transformation,Amelia Bert,4.46,87,5
"The Queen of the Tearling (The Queen of the Tearling, #1)",Erika Johansen,3.99,83400,5
The Overdue Life of Amy Byler,Kelly Harms,3.82,76518,5
"Wolf Brother (Chronicles of Ancient Darkness, #1)",Michelle Paver,4.18,22306,5
"That, Which Clouds the Soul",Nicolas Ryan Moore,4.5,26,5
زندگی در پیش رو,Romain Gary,4.19,15286,5
Artemis,Andy Weir,3.66,174965,5
Alice's Adventures in Wonderland &amp; Other Stories,.Lewis Carroll,4.24,27706,8
Ballet Shoes,Noel Streatfeild,4.06,33004,7
"The Thief (The Queen's Thief, #1)",Megan Whalen Turner,3.86,67790,5
"The Keeper of Lost Causes (Department Q, #1)",Jussi Adler-Olsen,3.99,65293,6
A Short History of Progress,Ronald Wright,4.11,4521,5
The Summer Book,Tove Jansson,4.08,20993,7
"To Sir, With Love",E.R. Braithwaite,4.17,11915,6
"Bud, Not Buddy",Christopher Paul Curtis,3.93,97576,8
"Club Dead (Sookie Stackhouse, #3)",Charlaine Harris,4.02,220646,5
"Beautiful Chaos (Caster Chronicles, #3)",Kami Garcia,3.93,92724,6
Bridget Jones's Diary and Bridget Jones: The Edge of Reason,Helen Fielding,3.8,9269,8
The Death and Life of Great American Cities,Jane Jacobs,4.31,12611,6
Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,Graham Hancock,4.18,9160,6
"The False Prince (The Ascendance Series, #1)",Jennifer A. Nielsen,4.19,75976,5
"After You (Me Before You, #2)",Jojo Moyes,3.73,298227,6
"Old Man's War (Old Man's War, #1)",John Scalzi,4.22,162163,5
"Perfect (Second Opportunities, #2)",Judith McNaught,4.3,22213,6
Mudbound,Hillary Jordan,4.03,62799,5
Little Men,Louisa May Alcott,3.86,52189,8
"Forgotten, Saved, Loved (Nightfall, #2)",Violet Samuels,4.11,401,5
Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,4.14,28365,5
The Complete Poems,Anne Sexton,4.28,14460,5
"King Rat (Asian Saga, #4)",James Clavell,4.15,33404,6
"Unique, Different, Found (Nightfall, #1)",Violet Samuels,3.62,1330,5
Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,4.38,76931,6
"The Constant Princess (The Plantagenet and Tudor Novels, #6)",Philippa Gregory,3.91,149995,8
The Big Short: Inside the Doomsday Machine,Michael   Lewis,4.29,133220,6
The Women of Brewster Place,Gloria Naylor,4.17,18116,6
Disclosure,Michael Crichton,3.79,70129,5
Wrong Planet - Searching for your Tribe,Karl Wiggins,4.17,30,5
The Varieties of Scientific Experience: A Personal View of the Search for God,Carl Sagan,4.27,9323,5
The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,4.36,24833,5
Free to Choose: A Personal Statement,Milton Friedman,4.23,7354,6
Deliverance,James Dickey,3.88,29736,7
Tempus Unbound  (Sacred Band series Book 6),Janet E. Morris,4.13,101,5
The Lost Colony (Artemis Fowl #5),Eoin Colfer,4.0,149180,5
I Have the Right to Destroy Myself,Young-Ha Kim,3.34,2521,5
He Chose the Nails: What God Did to Win Your Heart,Max Lucado,4.4,22670,6
The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,Douglas Adams,4.51,34589,8
"Days of Blood &amp; Starlight (Daughter of Smoke &amp; Bone, #2)",Laini Taylor,4.15,139410,5
The Runaway Jury,John Grisham,3.99,272576,5
Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life,Shakti Gawain,4.12,22468,6
Saving CeeCee Honeycutt,Beth Hoffman,3.94,76236,5
"The Maze of Bones  (The 39 Clues, #1)",Rick Riordan,3.85,75844,6
"A Princess of Mars (Barsoom, #1)",Edgar Rice Burroughs,3.81,50936,7
The Anti-Christ,Friedrich Nietzsche,3.92,20890,6
The Way Things Are,Lucretius,3.98,11307,5
Hymns of The Church of Jesus Christ of Latter-day Saints,The Church of Jesus Christ of Latter-day Saints,4.66,6806,6
"Daemon (Daemon, #1)",Daniel Suarez,4.15,41549,5
"Look Homeward, Angel",Thomas Wolfe,3.93,12809,5
How to Stop Worrying and Start Living,Dale Carnegie,4.14,78472,6
"Map of Bones (Sigma Force, #2)",James Rollins,4.06,57473,5
The Closing of the American Mind,Allan Bloom,3.76,4826,8
"Stones Into Schools: Promoting Peace With Books, Not Bombs, in Afghanistan and Pakistan",Greg Mortenson,3.86,16419,6
Rocket Boys (Coalwood #1),Homer Hickam,4.17,17887,5
"The Chocolate War (Chocolate War, #1)",Robert Cormier,3.48,40426,6
Prey,Michael Crichton,3.76,164871,5
"Forrest Gump (Forrest Gump, #1)",Winston Groom,4.06,59829,7
"Five Weeks in a Balloon (Extraordinary Voyages, #1)",Jules Verne,3.77,19850,8
"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out",Brennan Manning,4.18,33465,5
Dreamcatcher,Stephen King,3.63,150836,6
"One Second After (After, #1)",William R. Forstchen,3.93,49271,5
"The Forsyte Saga (The Forsyte Chronicles, #1-3)",John Galsworthy,4.17,18248,7
Small Island,Andrea Levy,3.97,27632,5
Faust,Johann Wolfgang von Goethe,3.96,32483,7
Downright Delinquents,Lauren Jackson,4.1,185,5
True Competition: A Guide to Pursuing Excellence in Sport and Society,David Light Shields,3.76,25,4
Communions with Christ,Sharon Roni Ellis,4.5,12,4
Anathema Rhodes: Dreams,Iimani David,3.16,25,4
The Years Distilled: Verses,Dennis Sharpe,4.81,32,4
Looking Through Blind Eyes (Valentine/Petrilo #1),Reyna Hawk,4.0,68,4
The God Complex,Chris Titus,3.5,235,4
Imbroglio,Alana Woods,4.14,29,4
"I Am Her... (I Am Her..., #1)",Sarah Ann Walker,3.94,838,4
Truman,David McCullough,4.12,77367,6
"Nathaniel's 1st Adventure (Cosmic Aviators, #1)",G.E.F. Neilson,4.33,42,4
Origins,S.E. Meyer,3.71,133,4
"HIDDEN MICKEY: Sometimes Dead Men DO Tell Tales! (Hidden Mickey, #1)",Nancy Temple Rodrigue,4.05,325,4
Million Dollar Miracle,Jennifer Szewczuk,4.17,41,4
"Fire Light (Trinity of Mind, #1)",J. Abram Barneck,3.89,150,4
"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",Terry Pratchett,4.26,94529,5
"Fantasy of Frost (The Tainted Accords, #1)",Kelly St. Clare,4.24,8482,4
"How the War Started (How the War Started, #1)",Alice Rhodes,4.2,5,4
Johnny Fracture,Waheed Ibne Musa,4.39,28,4
Beautiful Affliction,Lene Fogelberg,4.15,699,4
Kazungul: Blood Ties - Awakening of the Ancestral Curse,Marcus L. Lukusa,4.3,137,4
Flash of Silver: ...the Leap That Changed My World,Graham Kerr,4.43,14,4
Music City Macabre (The Low Lying Lands #1),Bob  Williams,4.18,40,4
Home Made Pirates - A Story from the Seas,Adnan Aslam,4.78,9,4
LOG: The Legends of Genesis: Not Your Ordinary Heroes,Mark McCants,4.06,18,4
Rafferty Lincoln Loves...,Emily  Williams,4.2,49,4
The White Forest (The Legend of Prince Ayron #1),Aviya Carmen,4.6,15,4
The Ancient Breath,Ravi Pathak,4.67,9,4
The Line Between (The Line Between #1),Tosca Lee,4.07,3400,4
Explosive Growth: A Few Things I Learned While Growing To 100 Million Users - And Losing $78 Million,Cliff Lerner,4.25,551,4
Di undici foglie,Dino Olivieri,4.1,50,4
Spy for nobody . جاسوس من أجل لا أحد,باسل الصنيب Basel Saneeb,4.0,17,4
The Three Privileges,A.V. Davina,4.6,25,4
Damaged Goods: Things You Must Know About Healing From Abuse,Tammy Lang,3.21,19,4
I am an Island,Jonathan Culver,3.89,19,4
Secrets of Jewish Wealth Revealed!,Celso Cukierkorn,4.21,191,4
Society for Supper,TyCobbsTeeth,4.67,48,4
Reimagined: How amazing people design lives they love,Ian Breck,4.18,39,4
Automaton,Alana Woods,4.05,21,4
"Forgive Me, Alex",Lane Diamond,3.94,173,4
"The Golden Wizard (Scrolls of Zndaria, #1)",J.S. Jaeger,4.24,109,4
Instruction Manual for the 21st Century Samurai,Alexei Maxim Russell,3.84,82,4
"Dom Wars: Rounds 1, 2, 3 (Dom Wars, #1-3)",Lucian Bane,3.96,740,4
"Torment (Bloodlines, #2)",Lindsay Anne Kendal,3.96,331,4
"At Road's End (Pre-Aztec series, Prequel)",Zoe Saadia,3.83,301,4
Huey Lambert's Walking Nuclear Circus,Jonathan Culver,3.42,19,4
The Women's Room,Marilyn French,3.96,7796,5
"Virals (Virals, #1)",Kathy Reichs,3.94,36070,5
Nightwatching,John Zunski,3.72,43,4
Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,17212,9
Little Guide to Unhip,K.J. Rigby,4.09,32,4
Reflection of Secrets (Valentine/Petrilo #2),Reyna Hawk,4.38,32,4
Discipline and Punish: The Birth of the Prison,Michel Foucault,4.22,25169,6
"The Wide Game (Harmony, Indiana, #1)",Michael  West,3.88,201,4
Trueman Bradley - Aspie Detective,Alexei Maxim Russell,4.31,51,4
"HIDDEN MICKEY 2: It All Started... (Hidden Mickey, #2)",Nancy Temple Rodrigue,4.34,200,4
"An Ember in the Ashes (An Ember in the Ashes, #1)",Sabaa Tahir,4.27,183014,5
"Glass Houses (The Morganville Vampires, #1)",Rachel Caine,3.91,93563,5
Binding Chaos: Mass Collaboration on a Global Scale,Heather  Marsh,4.44,57,4
Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,3.47,21288,6
"Revelations (Bloodlines, #3)",Lindsay Anne Kendal,4.03,269,4
Joni: An Unforgettable Story,Joni Eareckson Tada,4.24,28178,6
Shangri-La Trailer Park,John Zunski,3.7,44,4
"Selling Scarlett (Love Inc., #1)",Ella James,3.72,7062,4
Hellucination,Stephen Biro,3.58,102,4
After Forever Ends,Melodie Ramone,4.04,1462,4
"The Vanishing Girl (The Vanishing Girl, #1)",Laura Thalassa,3.89,4933,4
"Choosing Light: When an Earthquake Buried Me and My Family for 5 Days, I Learned to Fully Live",Viral Dalal,4.16,243,4
Memories Of My Future,Ammar Habib,4.31,5398,4
The Singularity is Coming: The Artificial Intelligence Explosion,Tony  Thorne,4.18,57,4
